LAMMPS DATA FILE FOR ZIF-90_DFT

2016 atoms
2304 bonds
4032 angles
7296 dihedrals

8 atom types
8 bond types
12 angle types
16 dihedral types

0.0 34.28626 xlo xhi
0.0 34.32384 ylo yhi
0.0 34.10322 zlo zhi

Masses

1 15.9994
2 14.07
3 65.04
4 12.01
5 12.01
6 12.01
7 1.005
8 1.005

Bond Coeffs

1 570.0 1.233
2 367.0 1.116
3 357.2 1.45
4 410.0 1.359
5 172.0 2.0
6 410.0 1.358
7 367.0 1.085
8 518.0 1.391

Angle Coeffs

1 50.0 121.52
2 80.0 124.02
3 50.0 114.47
4 70.0 124.18
5 50.0 127.89
6 70.0 105.8
7 10.5 109.46
8 35.0 126.05
9 50.0 121.64
10 70.0 108.38
11 70.0 111.63
12 50.0 129.97

Dihedral Coeffs

1 0.1 2 180 0
2 4.15 2 180 0
3 0.1 2 180 0
4 4.8 2 180 0
5 0.174 3 0 0
6 0.174 3 0 0
7 0.1 2 180 0
8 4.8 2 180 0
9 0.1 2 180 0
10 4.8 2 180 0
11 4.0 2 180 0
12 4.0 2 180 0
13 2.325 2 180 0
14 2.325 2 180 0
15 1.1 2 180 0
16 1.1 2 180 0

Atoms

1545 1 8  0.04589524 26.4307155609 18.9779682159 6.22192811966 0 0 0 
1546 1 1 -0.39420477 27.84491539 19.2508411407 7.68127202988 0 0 0 
1547 1 4  0.19939522 27.875743866 23.5605010986 0.19679300487 0 0 0 
1548 1 6  0.24499524 27.3735599518 24.0123271942 1.47842597961 0 0 0 
1549 1 8  0.04589524 26.4476680756 23.4921855927 1.82077085972 0 0 0 
1550 1 1 -0.39420477 27.9102287292 24.8901290894 2.15994405746 0 0 0 
1551 1 4  0.19939522 25.5143013 19.2721557617 2.08217191696 0 0 0 
1552 1 5  0.00949524 27.3335456848 19.4266910553 3.25303792953 0 0 0 
1553 1 5  0.00949524 27.3324604034 20.4271354675 2.2841989994 0 0 0 
1554 1 6  0.24499524 24.2414569855 18.7698020935 1.59643995762 0 0 0 
1555 1 7  0.10959524 28.0775680542 19.1876468658 4.00571298599 0 0 0 
1556 1 7  0.10959524 28.083656311 21.1764678955 2.05847001076 0 0 0 
1557 1 8  0.04589524 23.8758831024 17.8562736511 2.12398290634 0 0 0 
1558 1 1 -0.39420477 23.5983333588 19.2849903107 0.68095600605 0 0 0 
1559 1 2 -0.34550476 26.1892871857 18.7017707825 3.11943793297 0 0 0 
1560 1 2 -0.34550476 26.1889095306 20.3265666962 1.56011998653 0 0 0 
1561 1 3  0.71349525 29.9727745056 17.2085533142 8.40351009369 0 0 0 
1562 1 2 -0.34550476 24.1550216675 22.5184288025 0.461535990238 0 0 0 
1563 1 3  0.71349525 30.0510215759 25.6812400818 0.0915500000119 0 0 0 
1564 1 2 -0.34550476 24.0692691803 17.6665077209 5.29032993317 0 0 0 
1565 1 4  0.19939522 23.5213623047 17.3275222778 10.608130455 0 0 0 
1566 1 6  0.24499524 24.0129489899 18.6146183014 10.1525964737 0 0 0 
1567 1 8  0.04589524 24.9196205139 18.9803218842 10.6901311874 0 0 0 
1568 1 1 -0.39420477 23.4897155762 19.2698154449 9.24911689758 0 0 0 
1569 1 4  0.19939522 32.1241950989 19.3121891022 8.64782619476 0 0 0 
1570 1 5  0.00949524 31.9565391541 20.5071029663 6.84751701355 0 0 0 
1571 1 5  0.00949524 28.0144538879 18.8379421234 11.7370491028 0 0 0 
1572 1 5  0.00949524 32.62084198 23.4435024261 11.8897123337 0 0 0 
1573 1 5  0.00949524 32.6177749634 22.4492511749 10.91664505 0 0 0 
1574 1 5  0.00949524 29.0141601562 18.8336086273 10.7679548264 0 0 0 
1575 1 5  0.00949524 30.9682712555 19.5290908813 6.82589435577 0 0 0 
1576 1 6  0.24499524 32.5711517334 18.8098621368 9.93123245239 0 0 0 
1577 1 3  0.71349525 34.2062034607 21.4687595367 8.59464168549 0 0 0 
1578 1 7  0.10959524 32.1779823303 21.2896728516 6.13049697876 0 0 0 
1579 1 7  0.10959524 27.7712039948 19.5867042542 12.4844207764 0 0 0 
1580 1 7  0.10959524 31.8822612762 23.675951004 12.6501283646 0 0 0 
1581 1 7  0.10959524 31.8801746368 21.6847858429 10.7027664185 0 0 0 
1582 1 7  0.10959524 29.7586727142 19.5871944427 10.5344839096 0 0 0 
1583 1 7  0.10959524 30.2051391602 19.3253059387 6.08387804031 0 0 0 
1584 1 8  0.04589524 32.027557373 17.9036178589 10.2883272171 0 0 0 
1585 1 1 -0.39420477 33.4710044861 19.3266429901 10.5988025665 0 0 0 
1586 1 2 -0.34550476 32.6753921509 20.3654155731 7.99118518829 0 0 0 
1587 1 2 -0.34550476 27.2975215912 17.6884212494 11.617773056 0 0 0 
1588 1 2 -0.34550476 33.7655715942 24.1671886444 11.7610740662 0 0 0 
1589 1 2 -0.34550476 33.7559165955 22.5644245148 10.188574791 0 0 0 
1590 1 2 -0.34550476 28.9140262604 17.6824073792 10.0550270081 0 0 0 
1591 1 2 -0.34550476 31.0810680389 18.7871456146 7.95515489578 0 0 0 
1592 1 4  0.19939522 19.2264213562 19.3370361328 8.37274932861 0 0 0 
1593 1 5  0.00949524 23.3396949768 18.807636261 5.16095876694 0 0 0 
1594 1 5  0.00949524 19.4591732025 20.5308170319 10.1656923294 0 0 0 
1595 1 5  0.00949524 20.4291954041 19.5332813263 10.164191246 0 0 0 
1596 1 5  0.00949524 22.3451442719 18.8057613373 6.13339614868 0 0 0 
1597 1 6  0.24499524 18.7139129639 18.8535671234 7.10569477081 0 0 0 
1598 1 3  0.71349525 21.3701152802 17.229850769 8.46672058105 0 0 0 
1599 1 7  0.10959524 23.5684337616 19.5468292236 4.39999723434 0 0 0 
1600 1 7  0.10959524 19.2547721863 21.298078537 10.9047088623 0 0 0 
1601 1 7  0.10959524 21.2124443054 19.322101593 10.8834276199 0 0 0 
1602 1 7  0.10959524 21.5760269165 19.5388507843 6.34573888779 0 0 0 
1603 1 8  0.04589524 17.8113880157 19.3911018372 6.73229885101 0 0 0 
1604 1 1 -0.39420477 19.2210712433 17.9249763489 6.47074508667 0 0 0 
1605 1 2 -0.34550476 20.2757034302 18.7880954742 9.03944969177 0 0 0 
1606 1 2 -0.34550476 22.4654197693 17.6685237885 6.86298322678 0 0 0 
1607 1 4  0.19939522 25.8920555115 19.2451705933 14.8353595734 0 0 0 
1608 1 5  0.00949524 28.0959300995 22.3998394012 15.4350652695 0 0 0 
1609 1 5  0.00949524 24.0712528229 19.4386100769 13.6726617813 0 0 0 
1610 1 5  0.00949524 24.1033782959 20.4476356506 14.6302814484 0 0 0 
1611 1 5  0.00949524 29.0815963745 23.3813705444 15.4573011398 0 0 0 
1612 1 6  0.24499524 27.1596946716 18.7305049896 15.3184490204 0 0 0 
1613 1 3  0.71349525 25.7260036469 21.4025917053 16.9547901154 0 0 0 
1614 1 7  0.10959524 27.8893241882 21.6353588104 14.6950941086 0 0 0 
1615 1 7  0.10959524 23.3179035187 19.2139225006 12.9246759415 0 0 0 
1616 1 7  0.10959524 23.3866100311 21.2325553894 14.8422832489 0 0 0 
1617 1 7  0.10959524 29.8680782318 23.595949173 14.7423095703 0 0 0 
1618 1 8  0.04589524 27.5115947723 17.8062725067 14.8016996384 0 0 0 
1619 1 1 -0.39420477 27.8141956329 19.2507972717 16.2241802216 0 0 0 
1620 1 2 -0.34550476 27.3463764191 22.5209999084 16.5587310791 0 0 0 
1621 1 2 -0.34550476 25.1973285675 18.6852874756 13.8054256439 0 0 0 
1622 1 2 -0.34550476 25.24518013 20.3201179504 15.3490905762 0 0 0 
1623 1 2 -0.34550476 28.9428958893 24.1071491241 16.596944809 0 0 0 
1624 1 4  0.19939522 34.1242103577 27.9106750488 10.7330341339 0 0 0 
1625 1 6  0.24499524 32.8353843689 27.4275875092 10.2770385742 0 0 0 
1626 1 8  0.04589524 32.4616394043 26.5233268738 10.8128519058 0 0 0 
1627 1 1 -0.39420477 32.1842269897 27.9577083588 9.37366199493 0 0 0 
1628 1 3  0.71349525 34.233707428 30.0752658844 8.64044189453 0 0 0 
1629 1 2 -0.34550476 32.7532958984 26.2523078918 13.9498023987 0 0 0 
1630 1 4  0.19939522 23.6339111328 27.8464412689 0.17181199789 0 0 0 
1631 1 6  0.24499524 24.142457962 27.3868331909 1.44795405865 0 0 0 
1632 1 8  0.04589524 25.0615100861 27.9150295258 1.79544901848 0 0 0 
1633 1 1 -0.39420477 23.6179847717 26.4944839478 2.12055492401 0 0 0 
1634 1 4  0.19939522 19.3029785156 25.5931224823 2.18968200684 0 0 0 
1635 1 5  0.00949524 23.4264812469 22.3835544586 1.59973096848 0 0 0 
1636 1 5  0.00949524 19.5105762482 27.4158992767 3.35052204132 0 0 0 
1637 1 5  0.00949524 18.8281211853 23.4377937317 5.31686210632 0 0 0 
1638 1 5  0.00949524 18.8128948212 22.4527797699 6.30089378357 0 0 0 
1639 1 5  0.00949524 20.5182628632 27.3739318848 2.39377307892 0 0 0 
1640 1 5  0.00949524 22.4480438232 23.3725662231 1.61865794659 0 0 0 
1641 1 6  0.24499524 18.7841072083 24.3213577271 1.72511100769 0 0 0 
1642 1 7  0.10959524 23.6369285583 21.5977592468 2.31664896011 0 0 0 
1643 1 7  0.10959524 19.3030872345 28.1569576263 4.11422920227 0 0 0 
1644 1 7  0.10959524 19.5898017883 23.6785907745 4.58282518387 0 0 0 
1645 1 7  0.10959524 19.5573368073 21.7014598846 6.54381084442 0 0 0 
1646 1 7  0.10959524 21.3100624084 28.0827999115 2.18088388443 0 0 0 
1647 1 7  0.10959524 21.6826076508 23.5843811035 2.35612297058 0 0 0 
1648 1 8  0.04589524 17.8571605682 23.9829559326 2.24736809731 0 0 0 
1649 1 1 -0.39420477 19.3027858734 23.6451530457 0.834455013275 0 0 0 
1650 1 2 -0.34550476 18.7495059967 26.2978668213 3.21571207047 0 0 0 
1651 1 2 -0.34550476 17.6780853271 24.1526794434 5.41596603394 0 0 0 
1652 1 2 -0.34550476 20.3834819794 26.2307109833 1.67850899696 0 0 0 
1653 1 2 -0.34550476 22.5745658875 24.1187324524 0.493934005499 0 0 0 
1654 1 4  0.19939522 32.2102775574 25.9123916626 2.20982003212 0 0 0 
1655 1 5  0.00949524 32.0365715027 24.1074886322 3.40053367615 0 0 0 
1656 1 5  0.00949524 28.0685157776 29.025598526 1.61066102982 0 0 0 
1657 1 5  0.00949524 29.0479755402 28.0378131866 1.63189005852 0 0 0 
1658 1 5  0.00949524 31.0356426239 24.1073760986 2.43391299248 0 0 0 
1659 1 6  0.24499524 32.7137794495 27.1793441772 1.71266400814 0 0 0 
1660 1 7  0.10959524 32.2665481567 23.3704090118 4.16267299652 0 0 0 
1661 1 7  0.10959524 27.8538646698 29.8118839264 2.32594203949 0 0 0 
1662 1 7  0.10959524 29.811460495 27.8277893066 2.37204909325 0 0 0 
1663 1 7  0.10959524 30.2619152069 23.3767566681 2.22920799255 0 0 0 
1664 1 8  0.04589524 33.6285896301 27.5487880707 2.23483490944 0 0 0 
1665 1 1 -0.39420477 32.196434021 27.8155059814 0.792900025845 0 0 0 
1666 1 2 -0.34550476 32.7716293335 25.2442893982 3.25615811348 0 0 0 
1667 1 2 -0.34550476 27.3442649841 28.889673233 0.470095992088 0 0 0 
1668 1 2 -0.34550476 28.9269161224 27.2912902832 0.506398975849 0 0 0 
1669 1 2 -0.34550476 31.1508617401 25.2390499115 1.697026968 0 0 0 
1670 1 4  0.19939522 25.8821640015 32.1407432556 2.07115697861 0 0 0 
1671 1 5  0.00949524 27.9881954193 32.6401443481 5.17177009583 0 0 0 
1672 1 5  0.00949524 24.0249538422 31.9708843231 3.18169403076 0 0 0 
1673 1 5  0.00949524 24.0818367004 30.9516181946 2.23666000366 0 0 0 
1674 1 5  0.00949524 28.967256546 32.644367218 6.16023492813 0 0 0 
1675 1 6  0.24499524 27.1644897461 32.6541976929 1.62740600109 0 0 0 
1676 1 3  0.71349525 25.653377533 34.2565689087 4.21548223495 0 0 0 
1677 1 7  0.10959524 27.7525348663 31.8868217468 4.4278421402 0 0 0 
1678 1 7  0.10959524 23.2633800507 32.1991767883 3.9190568924 0 0 0 
1679 1 7  0.10959524 23.3540706635 30.1830120087 1.99943804741 0 0 0 
1680 1 7  0.10959524 29.7307834625 31.9096546173 6.3893737793 0 0 0 
1681 1 8  0.04589524 27.4926052094 33.5851287842 2.14954304695 0 0 0 
1682 1 1 -0.39420477 27.8565502167 32.1297950745 0.753117978573 0 0 0 
1683 1 2 -0.34550476 27.2742729187 33.7905197144 5.27631282806 0 0 0 
1684 1 2 -0.34550476 25.1547985077 32.7171936035 3.06836891174 0 0 0 
1685 1 2 -0.34550476 25.249420166 31.0599918365 1.55343604088 0 0 0 
1686 1 2 -0.34550476 28.8510971069 33.7937278748 6.87416887283 0 0 0 
1687 1 4  0.19939522 25.5824146271 32.1763763428 14.8727035522 0 0 0 
1688 1 5  0.00949524 23.3737354279 32.6474685669 11.7425394058 0 0 0 
1689 1 5  0.00949524 23.4113368988 29.031288147 15.4214744568 0 0 0 
1690 1 5  0.00949524 27.3960971832 31.9931774139 13.6930904388 0 0 0 
1691 1 5  0.00949524 27.3848934174 30.9947052002 14.6604785919 0 0 0 
1692 1 5  0.00949524 22.4275131226 28.0474681854 15.439412117 0 0 0 
1693 1 5  0.00949524 22.3822040558 32.6580467224 10.765789032 0 0 0 
1694 1 6  0.24499524 24.3088169098 32.6829795837 15.3463973999 0 0 0 
1695 1 3  0.71349525 25.7233257294 34.2554092407 12.686498642 0 0 0 
1696 1 3  0.71349525 25.7778453827 30.0075302124 16.969045639 0 0 0 
1697 1 7  0.10959524 23.6228160858 31.8875770569 12.4757757187 0 0 0 
1698 1 7  0.10959524 23.6126804352 29.8034896851 14.6880168915 0 0 0 
1699 1 7  0.10959524 28.1251583099 32.2083969116 12.9200382233 0 0 0 
1700 1 7  0.10959524 28.1113052368 30.2187519073 14.8722772598 0 0 0 
1701 1 7  0.10959524 21.6373558044 27.8385772705 14.7267408371 0 0 0 
1702 1 7  0.10959524 21.6323299408 31.9095230103 10.5309371948 0 0 0 
1703 1 8  0.04589524 23.9529247284 33.5981063843 14.8144035339 0 0 0 
1704 1 1 -0.39420477 23.6496772766 32.1697463989 16.252571106 0 0 0 
1705 1 2 -0.34550476 24.0846538544 33.7991104126 11.6368017197 0 0 0 
1706 1 2 -0.34550476 24.1653308868 28.900560379 16.5404872894 0 0 0 
1707 1 2 -0.34550476 26.2642154694 32.732635498 13.8328619003 0 0 0 
1708 1 2 -0.34550476 26.2473182678 31.1140842438 15.3875417709 0 0 0 
1709 1 2 -0.34550476 22.5741901398 27.3119926453 16.5714530945 0 0 0 
1710 1 2 -0.34550476 22.4821968079 33.8157958984 10.058180809 0 0 0 
1711 1 4  0.19939522 27.8700256348 34.1679267883 10.588555336 0 0 0 
1712 1 6  0.24499524 27.4060878754 32.8843421936 10.0965309143 0 0 0 
1713 1 8  0.04589524 27.9603385925 32.497833252 9.20976161957 0 0 0 
1714 1 1 -0.39420477 26.475982666 32.2522964478 10.6021785736 0 0 0 
1715 1 4  0.19939522 23.6211109161 23.5862159729 16.8586368561 0 0 0 
1716 1 6  0.24499524 24.078420639 24.0878200531 15.5789813995 0 0 0 
1717 1 8  0.04589524 23.5557155609 25.0100975037 15.2310771942 0 0 0 
1718 1 1 -0.39420477 24.9644126892 23.554769516 14.9044179916 0 0 0 
1719 1 4  0.19939522 27.8891925812 27.8321971893 16.8681163788 0 0 0 
1720 1 6  0.24499524 27.4388370514 27.3326416016 15.584982872 0 0 0 
1721 1 8  0.04589524 27.9647827148 26.4110965729 15.2394657135 0 0 0 
1722 1 1 -0.39420477 26.5572414398 27.8656539917 14.9055957794 0 0 0 
1723 1 4  0.19939522 23.5224494934 34.1546592712 6.3337688446 0 0 0 
1724 1 6  0.24499524 23.9871196747 32.8753356934 6.83486509323 0 0 0 
1725 1 8  0.04589524 23.4466743469 32.5088005066 7.73957204819 0 0 0 
1726 1 1 -0.39420477 24.8998241425 32.2248840332 6.32147502899 0 0 0 
1727 1 4  0.19939522 32.1018295288 32.2147674561 8.35244083405 0 0 0 
1728 1 5  0.00949524 31.9043464661 31.0886650085 10.1948156357 0 0 0 
1729 1 5  0.00949524 32.6276283264 28.0892009735 5.30801200867 0 0 0 
1730 1 5  0.00949524 32.6272621155 29.091999054 6.27325296402 0 0 0 
1731 1 5  0.00949524 30.9224662781 32.0736312866 10.1633901596 0 0 0 
1732 1 6  0.24499524 32.6028137207 32.6471748352 7.06209421158 0 0 0 
1733 1 7  0.10959524 32.1189613342 30.3414421082 10.949877739 0 0 0 
1734 1 7  0.10959524 31.8817634583 27.8423557281 4.55878210068 0 0 0 
1735 1 7  0.10959524 31.871711731 29.8370723724 6.49872589111 0 0 0 
1736 1 7  0.10959524 30.1594734192 32.3163871765 10.8957386017 0 0 0 
1737 1 8  0.04589524 33.517364502 32.1088180542 6.71683311462 0 0 0 
1738 1 1 -0.39420477 32.0776252747 33.5300979614 6.38021850586 0 0 0 
1739 1 2 -0.34550476 32.639339447 31.186504364 9.05928134918 0 0 0 
1740 1 2 -0.34550476 33.7766838074 27.3728942871 5.43485879898 0 0 0 
1741 1 2 -0.34550476 33.7753334045 28.9956130981 6.99284791946 0 0 0 
1742 1 2 -0.34550476 31.0488815308 32.7739715576 9.0040512085 0 0 0 
1743 1 4  0.19939522 32.182220459 25.546787262 14.96621418 0 0 0 
1744 1 5  0.00949524 32.0114784241 27.3872299194 13.831413269 0 0 0 
1745 1 5  0.00949524 31.0005111694 27.3502502441 14.7884683609 0 0 0 
1746 1 6  0.24499524 32.6978569031 24.2741985321 15.438202858 0 0 0 
1747 1 7  0.10959524 32.2475357056 28.150642395 13.0972385406 0 0 0 
1748 1 7  0.10959524 30.2387008667 28.0859413147 15.0230979919 0 0 0 
1749 1 8  0.04589524 33.6226119995 23.9281806946 14.9178571701 0 0 0 
1750 1 1 -0.39420477 32.1800003052 23.6119098663 16.3388519287 0 0 0 
1751 1 2 -0.34550476 31.1108970642 26.1933231354 15.4891357422 0 0 0 
1752 1 4  0.19939522 19.2719993591 32.1847801208 8.72868537903 0 0 0 
1753 1 5  0.00949524 19.4144821167 31.0279903412 6.90405988693 0 0 0 
1754 1 5  0.00949524 20.4059524536 32.005241394 6.89176607132 0 0 0 
1755 1 6  0.24499524 18.8208503723 32.6811447144 10.0153646469 0 0 0 
1756 1 7  0.10959524 19.1707305908 30.2777729034 6.15851306915 0 0 0 
1757 1 7  0.10959524 21.1424026489 32.2368507385 6.12962722778 0 0 0 
1758 1 8  0.04589524 19.3676528931 33.5816917419 10.3818893433 0 0 0 
1759 1 1 -0.39420477 17.9112796783 32.1666946411 10.6694126129 0 0 0 
1760 1 2 -0.34550476 20.3106746674 32.7259063721 8.03874206543 0 0 0 
1761 1 4  0.19939522 34.1270027161 23.6033363342 6.44641208649 0 0 0 
1762 1 6  0.24499524 32.8371772766 24.0988292694 6.89084482193 0 0 0 
1763 1 8  0.04589524 32.4736099243 24.9985542297 6.34001016617 0 0 0 
1764 1 1 -0.39420477 32.1763954163 23.5860233307 7.79589319229 0 0 0 
1765 1 3  0.71349525 21.4661712646 25.737154007 17.1383171082 0 0 0 
1766 1 4  0.19939522 17.2936954498 23.6124000549 27.7693653107 0 0 0 
1767 1 6  0.24499524 18.5754928589 24.0708370209 27.2698535919 0 0 0 
1768 1 8  0.04589524 18.9437942505 23.5254039764 26.3690872192 0 0 0 
1769 1 1 -0.39420477 19.2273521423 24.9834690094 27.7824268341 0 0 0 
1770 1 4  0.19939522 19.3240451813 25.9085979462 32.0415420532 0 0 0 
1771 1 5  0.00949524 19.4923458099 24.0794582367 30.8845062256 0 0 0 
1772 1 5  0.00949524 18.8136634827 28.0815601349 28.9323177338 0 0 0 
1773 1 5  0.00949524 18.8070144653 29.0658855438 27.949344635 0 0 0 
1774 1 5  0.00949524 20.5002059937 24.1030807495 31.8430099487 0 0 0 
1775 1 6  0.24499524 18.8127346039 27.1847934723 32.505859375 0 0 0 
1776 1 3  0.71349525 17.2116527557 25.7395648956 29.8860816956 0 0 0 
1777 1 7  0.10959524 19.2666778564 23.3388462067 30.1253681183 0 0 0 
1778 1 7  0.10959524 19.5670776367 27.8438892365 29.6756153107 0 0 0 
1779 1 7  0.10959524 19.5401134491 29.8327941895 27.7265148163 0 0 0 
1780 1 7  0.10959524 21.2627334595 23.3649177551 32.0687561035 0 0 0 
1781 1 8  0.04589524 17.8888244629 27.5265922546 31.9792709351 0 0 0 
1782 1 1 -0.39420477 19.3296222687 27.8584575653 33.3982887268 0 0 0 
1783 1 2 -0.34550476 18.7542686462 25.2124023438 31.0184650421 0 0 0 
1784 1 2 -0.34550476 17.6650066376 27.3652629852 28.8240413666 0 0 0 
1785 1 2 -0.34550476 17.6578540802 28.9518318176 27.2339630127 0 0 0 
1786 1 2 -0.34550476 20.3927383423 25.25299263 32.555973053 0 0 0 
1787 1 2 -0.34550476 17.6539325714 22.56224823 24.0562591553 0 0 0 
1788 1 2 -0.34550476 18.7119235992 20.4028778076 26.0909404755 0 0 0 
1789 1 3  0.71349525 17.2196884155 25.7889518738 21.4178447723 0 0 0 
1790 1 4  0.19939522 17.3110198975 27.9440345764 23.5174274445 0 0 0 
1791 1 6  0.24499524 18.5917396545 27.4805011749 24.0183696747 0 0 0 
1792 1 8  0.04589524 18.9696788788 28.0346317291 24.9092121124 0 0 0 
1793 1 1 -0.39420477 19.2287349701 26.5517578125 23.5173072815 0 0 0 
1794 1 2 -0.34550476 18.7064189911 31.1449737549 25.1111545563 0 0 0 
1795 1 4  0.19939522 27.8102493286 17.3113307953 23.3699817657 0 0 0 
1796 1 6  0.24499524 27.3259944916 18.6010971069 23.8222751617 0 0 0 
1797 1 8  0.04589524 26.4307155609 18.9779682159 23.2735385895 0 0 0 
1798 1 1 -0.39420477 27.84491539 19.2508411407 24.7328834534 0 0 0 
1799 1 4  0.19939522 27.875743866 23.5605010986 17.2484035492 0 0 0 
1800 1 6  0.24499524 27.3735599518 24.0123271942 18.5300369263 0 0 0 
1801 1 8  0.04589524 26.4476680756 23.4921855927 18.8723812103 0 0 0 
1802 1 1 -0.39420477 27.9102287292 24.8901290894 19.2115535736 0 0 0 
1803 1 4  0.19939522 25.5143013 19.2721557617 19.1337814331 0 0 0 
1804 1 5  0.00949524 27.3335456848 19.4266910553 20.3046474457 0 0 0 
1805 1 5  0.00949524 27.3324604034 20.4271354675 19.3358097076 0 0 0 
1806 1 6  0.24499524 24.2414569855 18.7698020935 18.6480503082 0 0 0 
1807 1 7  0.10959524 28.0775680542 19.1876468658 21.0573234558 0 0 0 
1808 1 7  0.10959524 28.083656311 21.1764678955 19.110080719 0 0 0 
1809 1 8  0.04589524 23.8758831024 17.8562736511 19.1755924225 0 0 0 
1810 1 1 -0.39420477 23.5983333588 19.2849903107 17.7325668335 0 0 0 
1811 1 2 -0.34550476 26.1892871857 18.7017707825 20.1710472107 0 0 0 
1812 1 2 -0.34550476 26.1889095306 20.3265666962 18.6117286682 0 0 0 
1813 1 3  0.71349525 29.9727745056 17.2085533142 25.455121994 0 0 0 
1814 1 2 -0.34550476 24.1550216675 22.5184288025 17.5131454468 0 0 0 
1815 1 3  0.71349525 30.0510215759 25.6812400818 17.1431598663 0 0 0 
1816 1 2 -0.34550476 24.0692691803 17.6665077209 22.3419399261 0 0 0 
1817 1 4  0.19939522 23.5213623047 17.3275222778 27.659740448 0 0 0 
1818 1 6  0.24499524 24.0129489899 18.6146183014 27.2042064667 0 0 0 
1819 1 8  0.04589524 24.9196205139 18.9803218842 27.7417411804 0 0 0 
1820 1 1 -0.39420477 23.4897155762 19.2698154449 26.3007259369 0 0 0 
1821 1 4  0.19939522 32.1241950989 19.3121891022 25.6994361877 0 0 0 
1822 1 5  0.00949524 31.9565391541 20.5071029663 23.8991260529 0 0 0 
1823 1 5  0.00949524 28.0144538879 18.8379421234 28.7886581421 0 0 0 
1824 1 5  0.00949524 32.62084198 23.4435024261 28.9413223267 0 0 0 
1825 1 5  0.00949524 32.6177749634 22.4492511749 27.9682540894 0 0 0 
1826 1 5  0.00949524 29.0141601562 18.8336086273 27.8195648193 0 0 0 
1827 1 5  0.00949524 30.9682712555 19.5290908813 23.8775043488 0 0 0 
1828 1 6  0.24499524 32.5711517334 18.8098621368 26.982843399 0 0 0 
1829 1 3  0.71349525 34.2062034607 21.4687595367 25.6462497711 0 0 0 
1830 1 7  0.10959524 32.1779823303 21.2896728516 23.1821079254 0 0 0 
1831 1 7  0.10959524 27.7712039948 19.5867042542 29.536031723 0 0 0 
1832 1 7  0.10959524 31.8822612762 23.675951004 29.7017383575 0 0 0 
1833 1 7  0.10959524 31.8801746368 21.6847858429 27.7543773651 0 0 0 
1834 1 7  0.10959524 29.7586727142 19.5871944427 27.5860939026 0 0 0 
1835 1 7  0.10959524 30.2051391602 19.3253059387 23.1354885101 0 0 0 
1836 1 8  0.04589524 32.027557373 17.9036178589 27.3399372101 0 0 0 
1837 1 1 -0.39420477 33.4710044861 19.3266429901 27.6504116058 0 0 0 
1838 1 2 -0.34550476 32.6753921509 20.3654155731 25.0427951813 0 0 0 
1839 1 2 -0.34550476 27.2975215912 17.6884212494 28.6693820953 0 0 0 
1840 1 2 -0.34550476 33.7655715942 24.1671886444 28.8126850128 0 0 0 
1841 1 2 -0.34550476 33.7559165955 22.5644245148 27.2401847839 0 0 0 
1842 1 2 -0.34550476 28.9140262604 17.6824073792 27.1066379547 0 0 0 
1843 1 2 -0.34550476 31.0810680389 18.7871456146 25.0067634583 0 0 0 
1844 1 4  0.19939522 19.2264213562 19.3370361328 25.4243602753 0 0 0 
1845 1 5  0.00949524 23.3396949768 18.807636261 22.2125682831 0 0 0 
1846 1 5  0.00949524 19.4591732025 20.5308170319 27.2173023224 0 0 0 
1847 1 5  0.00949524 20.4291954041 19.5332813263 27.215801239 0 0 0 
1848 1 5  0.00949524 22.3451442719 18.8057613373 23.1850070953 0 0 0 
1849 1 6  0.24499524 18.7139129639 18.8535671234 24.1573047638 0 0 0 
1850 1 3  0.71349525 21.3701152802 17.229850769 25.5183296204 0 0 0 
1851 1 7  0.10959524 23.5684337616 19.5468292236 21.4516067505 0 0 0 
1852 1 7  0.10959524 19.2547721863 21.298078537 27.9563179016 0 0 0 
1853 1 7  0.10959524 21.2124443054 19.322101593 27.9350376129 0 0 0 
1854 1 7  0.10959524 21.5760269165 19.5388507843 23.3973503113 0 0 0 
1855 1 8  0.04589524 17.8113880157 19.3911018372 23.783908844 0 0 0 
1856 1 1 -0.39420477 19.2210712433 17.9249763489 23.522354126 0 0 0 
1857 1 2 -0.34550476 20.2757034302 18.7880954742 26.0910606384 0 0 0 
1858 1 2 -0.34550476 22.4654197693 17.6685237885 23.9145927429 0 0 0 
1859 1 4  0.19939522 25.8920555115 19.2451705933 31.88697052 0 0 0 
1860 1 5  0.00949524 28.0959300995 22.3998394012 32.4866752625 0 0 0 
1861 1 5  0.00949524 24.0712528229 19.4386100769 30.7242717743 0 0 0 
1862 1 5  0.00949524 24.1033782959 20.4476356506 31.681892395 0 0 0 
1863 1 5  0.00949524 29.0815963745 23.3813705444 32.5089111328 0 0 0 
1864 1 6  0.24499524 27.1596946716 18.7305049896 32.3700561523 0 0 0 
